"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
1,112,504,NA,NA,NA,NA,NA,NA,17.1000003814697,1490,1949,16,NA,NA
2,112,519,NA,NA,NA,NA,NA,NA,17.2000007629395,652,1174,13,NA,NA
3,113,809,NA,NA,NA,NA,NA,NA,18.7999992370605,239,248,63,NA,NA
4,113,901,NA,NA,NA,NA,NA,NA,19.1000003814697,250,251,78,NA,NA
5,113,902,NA,NA,NA,NA,NA,NA,20,276,275,90,NA,NA
6,113,910,NA,NA,NA,NA,NA,NA,20.2000007629395,311,304,48,NA,"No fish.  "
7,113,912,NA,NA,NA,NA,NA,NA,20.6000003814697,302,299,58,NA,"No fish.  "
8,113,914,NA,NA,NA,NA,NA,NA,20.6000003814697,339,339,70,NA,NA
9,113,915,NA,NA,NA,NA,NA,NA,21.3999996185303,321,324,68,NA,NA
10,114,705,NA,NA,NA,NA,NA,NA,19.5,230,233,74,NA,NA
11,114,711,NA,NA,NA,NA,NA,NA,20.3999996185303,148,156,60,NA,NA
12,114,716,NA,NA,NA,NA,NA,NA,20.5,202,205,32,NA,NA
13,114,812,NA,NA,NA,NA,NA,NA,19.6000003814697,249,248,79,NA,"Only did 5 minute tows due to heavy peat.  "
14,114,815,NA,NA,NA,NA,NA,NA,19.8999996185303,250,250,91,NA,NA
15,114,906,NA,NA,NA,NA,NA,NA,19.7000007629395,305,295,86,NA,NA
16,114,919,NA,NA,NA,NA,NA,NA,20,135,147,82,NA,NA
17,115,508,NA,NA,NA,NA,NA,NA,19.1000003814697,815,1002,28,NA,NA
18,115,513,NA,NA,NA,NA,NA,NA,19.3999996185303,843,855,32,NA,NA
19,115,520,NA,NA,NA,NA,NA,NA,19.3999996185303,550,563,31,NA,NA
20,115,703,NA,NA,NA,NA,NA,NA,19.7000007629395,455,442,38,NA,NA
21,115,704,NA,NA,NA,NA,NA,NA,19.3999996185303,238,245,37,NA,NA
22,115,706,NA,NA,NA,NA,NA,NA,19.2000007629395,185,201,38,NA,NA
23,115,801,NA,NA,NA,NA,NA,NA,19.6000003814697,439,475,41,NA,NA
24,116,405,NA,NA,NA,NA,NA,NA,19.3999996185303,14510,22840,42,NA,NA
25,116,418,NA,NA,NA,NA,NA,NA,19.5,11230,21830,40,NA,NA
26,116,602,NA,NA,NA,NA,NA,NA,19.5,7480,7990,30,NA,NA
27,116,606,NA,NA,NA,NA,NA,NA,20.8999996185303,4820,4820,25,NA,NA
28,116,609,NA,NA,NA,NA,NA,NA,20.1000003814697,3906,3871,20,NA,NA
29,116,610,NA,NA,NA,NA,NA,NA,19.7999992370605,2386,2348,40,NA,NA
30,116,804,NA,NA,NA,NA,NA,NA,20,286,286,69,NA,NA
31,117,323,NA,NA,NA,NA,NA,NA,18.6000003814697,27230,28600,165,NA,NA
32,117,340,NA,NA,NA,NA,NA,NA,19.2000007629395,21430,22600,59,NA,NA
33,117,342,NA,NA,NA,NA,NA,NA,19.7000007629395,21790,23370,65,NA,NA
34,117,343,NA,NA,NA,NA,NA,NA,22.2999992370605,20600,21050,75,NA,"Tow's 2 & 3 were cancelled due to coupious amounts of Ctenophores.  "
35,117,344,NA,NA,NA,NA,NA,NA,23.3999996185303,17760,18780,48,NA,NA
36,117,345,NA,NA,NA,NA,NA,NA,23.2000007629395,15430,16510,47,NA,NA
37,117,346,NA,NA,NA,NA,NA,NA,23.2999992370605,13570,15790,47,NA,"Tow's 2 & 3 were cancelled due to coupious amounts of Ctenophores.  "
38,117,411,NA,NA,NA,NA,NA,NA,21.7000007629395,12870,20840,73,NA,NA
39,118,501,NA,NA,NA,NA,NA,NA,20.6000003814697,742,892,22,NA,NA
40,118,504,NA,NA,NA,NA,NA,NA,20.1000003814697,677,729,28,NA,NA
41,118,519,NA,NA,NA,NA,NA,NA,20.3999996185303,4192,4166,21,NA,NA
42,119,809,NA,NA,NA,NA,NA,NA,20.2999992370605,284,334,52,NA,NA
43,119,901,NA,NA,NA,NA,NA,NA,20.5,228,226,70,NA,NA
44,119,902,NA,NA,NA,NA,NA,NA,20.7000007629395,258,257,66,NA,NA
