"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
1,60,2,1899-12-30 07:40:00,"2",33,200,10
2,60,3,1899-12-30 07:55:00,"2",33,200,10
3,60,1,1899-12-30 07:21:00,"2",33,200,10
4,61,1,1899-12-30 08:27:00,"2",8,50,10
5,61,2,1899-12-30 08:44:00,"2",8,50,10
6,61,3,1899-12-30 08:59:00,"2",8,50,10
7,62,1,1899-12-30 09:20:00,"3",26,150,10
8,62,2,1899-12-30 09:40:00,"3",26,150,10
9,62,3,1899-12-30 09:55:00,"3",26,150,10
10,63,1,1899-12-30 14:25:00,"4",36,150,10
11,63,2,1899-12-30 14:40:00,"4",36,150,10
12,63,3,1899-12-30 14:55:00,"4",36,150,10
13,64,1,1899-12-30 15:25:00,"4",40,200,10
14,64,2,1899-12-30 15:43:00,"1",40,200,10
15,64,3,1899-12-30 15:58:00,"1",40,200,10
16,65,1,1899-12-30 13:00:00,"4",30,150,10
17,65,2,1899-12-30 13:18:00,"4",30,150,10
18,65,3,1899-12-30 13:33:00,"4",30,150,10
19,66,3,1899-12-30 11:05:00,"4",25,150,10
20,66,2,1899-12-30 10:43:00,"4",25,150,10
21,66,1,1899-12-30 10:25:00,"4",25,150,10
22,67,2,1899-12-30 11:59:00,"4",25,150,10
23,67,3,1899-12-30 12:17:00,"4",25,150,10
24,67,1,1899-12-30 11:40:00,"4",25,150,10
25,68,1,1899-12-30 15:50:00,"2",20,100,10
26,68,2,1899-12-30 16:06:00,"2",20,100,10
27,68,3,1899-12-30 16:20:00,"2",20,100,10
28,69,3,1899-12-30 15:27:00,"2",30,150,10
29,69,1,1899-12-30 14:55:00,"2",30,150,10
30,69,2,1899-12-30 15:12:00,"2",30,150,10
31,70,3,1899-12-30 14:28:00,"2",15,75,10
32,70,1,1899-12-30 13:56:00,"2",15,75,10
33,70,2,1899-12-30 14:13:00,"2",15,75,10
34,71,1,1899-12-30 13:07:00,"4",42,200,10
35,72,1,1899-12-30 11:45:00,"4",20,75,10
36,72,2,1899-12-30 12:00:00,"4",20,75,10
37,73,3,1899-12-30 11:18:00,"3",11,50,10
38,73,1,1899-12-30 10:48:00,"3",11,50,10
39,73,2,1899-12-30 11:03:00,"3",11,50,10
40,74,3,1899-12-30 10:23:00,"2",36,150,10
41,74,2,1899-12-30 10:05:00,"2",36,150,10
42,74,1,1899-12-30 09:53:00,"2",36,150,10
43,75,1,1899-12-30 07:50:00,"2",18,100,10
44,75,2,1899-12-30 08:10:00,"2",18,100,10
45,75,3,1899-12-30 08:25:00,"2",18,100,10
46,76,1,1899-12-30 09:11:00,"2",32,150,10
47,76,2,1899-12-30 09:28:00,"2",32,150,10
48,76,3,1899-12-30 09:44:00,"2",32,150,10
49,77,1,1899-12-30 12:17:00,"4",5,50,10
50,77,2,1899-12-30 12:38:00,"4",5,50,10
51,77,3,1899-12-30 12:51:00,"4",5,50,10
52,78,1,1899-12-30 14:07:00,"4",30,150,10
53,78,2,1899-12-30 14:22:00,"4",30,150,10
54,78,3,1899-12-30 14:37:00,"4",30,150,10
55,79,1,1899-12-30 13:17:00,"4",30,150,10
56,79,2,1899-12-30 13:35:00,"4",30,150,10
57,79,3,1899-12-30 13:46:00,"4",30,150,10
58,80,2,1899-12-30 08:31:00,"2",20,100,10
59,80,3,1899-12-30 08:47:00,"2",20,100,10
60,80,1,1899-12-30 08:15:00,"2",20,100,10
61,81,2,1899-12-30 11:42:00,"4",5,50,10
62,81,3,1899-12-30 12:00:00,"4",5,50,10
63,81,1,1899-12-30 11:20:00,"4",5,50,10
64,82,1,1899-12-30 07:15:00,"2",42,200,10
65,82,2,1899-12-30 07:34:00,"2",42,200,10
66,82,3,1899-12-30 07:50:00,"2",42,200,10
67,83,3,1899-12-30 14:05:00,"4",15,100,10
68,83,1,1899-12-30 13:34:00,"4",15,100,10
69,83,2,1899-12-30 13:50:00,"4",15,100,10
70,84,3,1899-12-30 13:10:00,"4",35,150,10
71,84,1,1899-12-30 12:40:00,"4",35,150,10
72,84,2,1899-12-30 12:55:00,"4",35,150,10
73,85,1,1899-12-30 07:32:00,"2",36,150,10
74,85,2,1899-12-30 07:50:00,"2",36,150,10
75,85,3,1899-12-30 08:10:00,"2",36,150,10
76,86,1,1899-12-30 11:40:00,"4",6,50,10
77,86,2,1899-12-30 11:55:00,"4",6,50,10
78,86,3,1899-12-30 12:13:00,"4",6,50,10
79,87,1,1899-12-30 10:45:00,"4",20,100,10
80,87,3,1899-12-30 11:20:00,"4",20,100,5
81,87,2,1899-12-30 11:00:00,"4",20,100,10
82,88,1,1899-12-30 09:40:00,"2",26,125,10
83,88,2,1899-12-30 09:55:00,"2",26,125,10
84,88,3,1899-12-30 10:10:00,"2",26,125,10
85,89,1,1899-12-30 08:40:00,"2",12,50,10
86,89,2,1899-12-30 08:55:00,"2",12,50,10
