"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
1,10851,"13",1,
2,8415,"24",2,
3,3921,"13",532,
4,4586,"24",2,
5,12559,"24",7,
6,4821,"16",74,
7,9186,"19",1,
8,7340,"22",7,
9,14232,"38",1,
10,3482,"33",1,
11,6349,"41",1,
12,18220,"20",98,
13,10993,"24",3,
14,3121,"13",191,
15,13025,"34",1,
16,13378,"23",5,
17,10506,"19",8,
18,4401,"33",14,
19,946,"16",2,
20,4410,"23",25,
21,15929,"25",3,
22,10677,"9",1,
23,11663,"25",14,
24,3460,"8",27,
25,2068,"35",2,
26,4357,"13",19,
27,1369,"25",2,
28,13828,"23",1,
29,2838,"13",167,
30,5589,"20",13,
31,910,"39",1,
32,4489,"24",9,
33,14612,"33",3,
34,15288,"3",2,
35,7345,"22",16,
36,8583,"22",21,
37,9775,"34",1,
38,9748,"33",11,
39,14579,"20",1,
40,11823,"22",19,
41,1971,"19",3,
42,15045,"3",1,
43,13924,"25",8,
44,1809,"13",14,
45,5665,"22",28,
46,22726,"20",5,
47,14777,"20",2,
48,8010,"22",5,
49,3203,"25",26,
50,6692,"33",1,
51,14784,"20",3,
52,11027,"24",1,
53,2617,"98",3,
54,7135,"25",31,
55,1463,"20",1,
56,11490,"25",2,
57,6022,"83",1,
58,7819,"16",3,
59,15664,"3",1,
60,5001,"43",1,
61,2605,"20",2,
62,8020,"25",1,
63,16569,"19",1,
64,6292,"19",1,
65,635,"22",7,
66,13618,"22",5,
67,21251,"19",2,
68,5987,"19",4,
69,8844,"25",22,
70,14833,"24",4,
71,12803,"24",10,
72,13854,"37",1,
73,12108,"103",5,
74,14594,"19",2,
75,13222,"24",2,
76,10607,"22",16,
77,12387,"25",10,
78,7014,"22",6,
79,6574,"13",1,
80,2990,"13",1,
81,12725,"19",3,
82,8988,"23",2,
83,15838,"24",3,
84,13956,"98",2,
85,8261,"25",12,
86,12610,"24",7,
87,4410,"25",2,
88,5332,"33",5,
89,20767,"33",10,
90,5164,"14",4,
91,741,"13",17,
92,14196,"25",42,
93,4520,"22",13,
94,20403,"24",1,
95,14184,"24",2,
96,3207,"25",25,
97,3448,"33",3,
98,18965,"19",1,
99,14658,"23",146,
100,4621,"16",1,
101,3252,"35",1,
102,20643,"20",3,
103,6780,"19",8,
104,3975,"101",8,
105,2566,"13",340,
106,19266,"19",1,
107,11635,"13",4,
108,10727,"35",1,
109,12919,"25",1,
110,11897,"20",2,
111,2989,"9",2,
112,15152,"22",6,
113,1503,"16",1,
114,14107,"20",1,
115,863,"8",4,
116,4684,"21",1,
117,3719,"8",1,
118,8111,"107",1,
119,9611,"22",1,
120,13688,"33",6,
121,7580,"19",5,
122,20315,"20",2,
123,15778,"19",1,
124,17377,"24",1,
125,14399,"33",4,
126,14998,"101",200,
127,8734,"34",4,
128,2703,"16",1,
129,19522,"24",6,
130,6390,"25",17,
131,18234,"34",4,
132,15615,"24",1,
133,5510,"25",43,
134,14948,"24",2,
135,8357,"22",1,
136,16195,"19",2,
137,2003,"13",850,
138,6777,"23",36,
139,7993,"23",2,
140,20048,"19",19,
141,3886,"25",15,
142,4123,"19",1,
143,2727,"39",2,
144,7719,"22",23,
145,8842,"13",2,
146,13018,"25",22,
147,2181,"39",1,
148,5099,"31",1,
149,3553,"13",36,
150,21853,"33",1,
151,4213,"35",1,
152,9950,"20",1,
153,19887,"20",1,
154,22257,"5",31,
155,2157,"98",24,
156,17603,"19",41,
157,19738,"19",20,
158,7742,"22",50,
159,9224,"25",4,
160,19618,"19",181,
161,9470,"33",26,
162,2350,"39",2,
163,15043,"33",1,
164,2750,"8",2,
165,23306,"33",1,
166,1332,"21",2,
167,16259,"19",212,
168,2146,"39",1,
169,14088,"33",6,
170,23176,"33",3,
171,11818,"22",21,
172,8017,"42",2,
173,9935,"23",700,
174,14967,"20",33,
175,6308,"20",1,
176,13068,"33",1,
177,14675,"19",2,
178,21815,"20",33,
179,15806,"9",1,
180,17649,"19",28,
181,13832,"42",1,
182,19668,"33",4,
183,6814,"33",5,
184,22948,"19",2,
