"StationRowID","StationCode","Active","Location","DD_Longitude","DD_Latitude","RKI","Comments","Channel.Shoal","X","Y","Offset"
1,"???",TRUE,"ERROR Code used locally to handle parsing errors",NA,NA,NA,NA,NA,NA,NA,NA
2,"070",FALSE,NA,"-121.51994","38.23331","SLGRG18",NA,NA,NA,NA,NA
3,"071",FALSE,NA,"-121.51056","38.24714","RSAC124",NA,NA,NA,NA,NA
4,"072",TRUE,"Sacramento River - 600 yards S. of lug No. 40","-121.58057","38.18775","RSAC113",NA,1,966,478,1
5,"073",TRUE,"Sacramento River - at Vorden","-121.53937","38.27433","RSAC128",NA,1,1005,373,1
6,"101",FALSE,"South San Francisco Bay - 1500 yards E. of Light 4","-122.3125","37.67917","CHSSFB17",NA,NA,NA,NA,NA
7,"102",FALSE,"South San Francisco Bay - near dolphin E. of Oyster Point","-122.31306","37.69361","CHSSFB16",NA,NA,NA,NA,NA
8,"103",FALSE,"South San Francisco Bay - 1300 yards N. of San Mateo Bridge","-122.25972","37.59028","CHSSFB29",NA,NA,NA,NA,NA
9,"104",FALSE,"South San Francisco Bay - Ship Channel near Light 8","-122.28472","37.60556","CHSSEB26",NA,NA,NA,NA,NA
10,"105",FALSE,"South San Francisco Bay - Ship Channel Midway between Lights 6 & 8","-122.30111","37.62444","CHSSFB23",NA,NA,NA,NA,NA
11,"106",FALSE,"South San Francisco Bay - at Light 6","-122.31389","37.64583","CHSSFB21",NA,NA,NA,NA,NA
12,"107",FALSE,"South San Francisco Bay - Ship Channel at Light 4","-122.32611","37.66806","CHSSFB18",NA,NA,NA,NA,NA
13,"108",FALSE,"South San Francisco Bay - Ship Channel South of Light 2","-122.33889","37.69167","CHSSFB15",NA,NA,NA,NA,NA
14,"109",FALSE,"South San Francisco Bay - 1700 yards SE. of Hunter's Point","-122.33944","37.71167","CHSSFB13",NA,NA,NA,NA,NA
15,"110",FALSE,"South San Francisco Bay - 1100 yards NE. of Point Avisadero","-122.34528","37.73333","CHSSFB11",NA,NA,NA,NA,NA
16,"111",FALSE,"South San Francisco Bay - 2700 yards E. of Potrero Point","-122.35083","37.75417","CHSSFB08",NA,NA,NA,NA,NA
17,"112",FALSE,"South San Francisco Bay - 1600 yards E. of Rincon Point","-122.36111","37.78583","CHSSFB05",NA,NA,NA,NA,NA
18,"113",FALSE,"South San Francisco Bay - 2400 yards E. of Sierra Point","-122.35833","37.67917","LSFD03",NA,NA,NA,NA,NA
19,"201",FALSE,"North San Francisco Bay - midway between Alcatraz Island and SF","-122.42139","37.81861","RSAC005",NA,NA,NA,NA,NA
