LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
1,1,,,125,,,,,FALSE,FALSE
2,2,,,83,,,,,FALSE,FALSE
3,2,,,84,,,,,FALSE,FALSE
4,2,,,73,,,,,FALSE,FALSE
5,2,,,84,,,,,FALSE,FALSE
6,2,,,69,,,,,FALSE,FALSE
7,2,,,75,,,,,FALSE,FALSE
8,2,,,85,,,,,FALSE,FALSE
9,2,,,89,,,,,FALSE,FALSE
10,2,,,88,,,,,FALSE,FALSE
11,2,,,59,,,,,FALSE,FALSE
12,2,,,128,,,,,FALSE,FALSE
13,2,,,90,,,,,FALSE,FALSE
14,2,,,81,,,,,FALSE,FALSE
15,2,,,78,,,,,FALSE,FALSE
16,2,,,70,,,,,FALSE,FALSE
17,2,,,62,,,,,FALSE,FALSE
18,2,,,84,,,,,FALSE,FALSE
19,2,,,77,,,,,FALSE,FALSE
20,2,,,73,,,,,FALSE,FALSE
21,2,,,73,,,,,FALSE,FALSE
22,2,,,69,,,,,FALSE,FALSE
23,2,,,80,,,,,FALSE,FALSE
24,2,,,82,,,,,FALSE,FALSE
25,2,,,67,,,,,FALSE,FALSE
26,2,,,78,,,,,FALSE,FALSE
27,2,,,88,,,,,FALSE,FALSE
28,2,,,70,,,,,FALSE,FALSE
29,2,,,68,,,,,FALSE,FALSE
30,2,,,65,,,,,FALSE,FALSE
31,2,,,56,,,,,FALSE,FALSE
32,2,,,75,,,,,FALSE,FALSE
33,2,,,80,,,,,FALSE,FALSE
34,2,,,74,,,,,FALSE,FALSE
35,2,,,80,,,,,FALSE,FALSE
36,2,,,95,,,,,FALSE,FALSE
37,2,,,68,,,,,FALSE,FALSE
38,2,,,68,,,,,FALSE,FALSE
39,2,,,71,,,,,FALSE,FALSE
40,2,,,64,,,,,FALSE,FALSE
41,2,,,63,,,,,FALSE,FALSE
42,2,,,102,,,,,FALSE,FALSE
43,2,,,75,,,,,FALSE,FALSE
44,2,,,98,,,,,FALSE,FALSE
45,2,,,74,,,,,FALSE,FALSE
46,2,,,100,,,,,FALSE,FALSE
47,2,,,79,,,,,FALSE,FALSE
48,2,,,71,,,,,FALSE,FALSE
49,2,,,72,,,,,FALSE,FALSE
50,2,,,68,,,,,FALSE,FALSE
51,2,,,78,,,,,FALSE,FALSE
52,3,,,75,,1,4,,FALSE,FALSE
53,3,,,68,,1,4,,FALSE,FALSE
54,3,,,67,,1,4,,FALSE,FALSE
55,3,,,66,,1,4,,FALSE,FALSE
56,3,,,65,,2,3,,FALSE,FALSE
57,3,,,64,,1,3,,FALSE,FALSE
58,3,,,66,,2,3,,FALSE,FALSE
59,3,,,63,,2,3,,FALSE,FALSE
60,3,,,64,,2,3,,FALSE,FALSE
61,3,,,61,,2,3,,FALSE,FALSE
62,4,,,187,,,,,FALSE,FALSE
63,6,,,161,,,,,FALSE,FALSE
64,7,,,62,,,,,FALSE,FALSE
65,8,,,280,,,,,FALSE,FALSE
67,9,,,78,,,,,FALSE,FALSE
68,9,,,77,,,,,FALSE,FALSE
69,9,,,85,,,,,FALSE,FALSE
70,9,,,96,,,,,FALSE,FALSE
71,9,,,78,,,,,FALSE,FALSE
72,9,,,73,,,,,FALSE,FALSE
73,9,,,74,,,,,FALSE,FALSE
74,9,,,66,,,,,FALSE,FALSE
75,9,,,70,,,,,FALSE,FALSE
76,9,,,84,,,,,FALSE,FALSE
77,10,,,85,,,,,FALSE,FALSE
78,11,,,68,,2,3,,FALSE,FALSE
79,11,,,70,,2,3,,FALSE,FALSE
80,11,,,58,,1,2,,FALSE,FALSE
81,11,,,60,,2,3,,FALSE,FALSE
82,12,,,70,,,,,FALSE,FALSE
83,12,,,91,,,,,FALSE,FALSE
84,12,,,80,,,,,FALSE,FALSE
85,12,,,75,,,,,FALSE,FALSE
86,12,,,74,,,,,FALSE,FALSE
87,12,,,68,,,,,FALSE,FALSE
88,12,,,90,,,,,FALSE,FALSE
89,12,,,65,,,,,FALSE,FALSE
90,12,,,74,,,,,FALSE,FALSE
91,12,,,81,,,,,FALSE,FALSE
92,12,,,78,,,,,FALSE,FALSE
93,12,,,64,,,,,FALSE,FALSE
94,12,,,65,,,,,FALSE,FALSE
95,12,,,70,,,,,FALSE,FALSE
96,12,,,75,,,,,FALSE,FALSE
97,12,,,80,,,,,FALSE,FALSE
98,12,,,90,,,,,FALSE,FALSE
99,12,,,75,,,,,FALSE,FALSE
100,12,,,60,,,,,FALSE,FALSE
101,12,,,81,,,,,FALSE,FALSE
102,12,,,60,,,,,FALSE,FALSE
103,12,,,61,,,,,FALSE,FALSE
104,12,,,64,,,,,FALSE,FALSE
105,12,,,101,,,,,FALSE,FALSE
106,12,,,81,,,,,FALSE,FALSE
107,12,,,68,,,,,FALSE,FALSE
108,12,,,84,,,,,FALSE,FALSE
109,12,,,63,,,,,FALSE,FALSE
110,12,,,69,,,,,FALSE,FALSE
111,12,,,72,,,,,FALSE,FALSE
112,12,,,72,,,,,FALSE,FALSE
113,12,,,71,,,,,FALSE,FALSE
114,12,,,110,,,,,FALSE,FALSE
115,12,,,74,,,,,FALSE,FALSE
116,12,,,85,,,,,FALSE,FALSE
117,12,,,72,,,,,FALSE,FALSE
118,12,,,57,,,,,FALSE,FALSE
119,12,,,70,,,,,FALSE,FALSE
120,12,,,94,,,,,FALSE,FALSE
121,12,,,72,,,,,FALSE,FALSE
