"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
1,1,,,125,,,,,0,0
2,2,,,83,,,,,0,0
3,2,,,84,,,,,0,0
4,2,,,73,,,,,0,0
5,2,,,84,,,,,0,0
6,2,,,69,,,,,0,0
7,2,,,75,,,,,0,0
8,2,,,85,,,,,0,0
9,2,,,89,,,,,0,0
10,2,,,88,,,,,0,0
11,2,,,59,,,,,0,0
12,2,,,128,,,,,0,0
13,2,,,90,,,,,0,0
14,2,,,81,,,,,0,0
15,2,,,78,,,,,0,0
16,2,,,70,,,,,0,0
17,2,,,62,,,,,0,0
18,2,,,84,,,,,0,0
19,2,,,77,,,,,0,0
20,2,,,73,,,,,0,0
21,2,,,73,,,,,0,0
22,2,,,69,,,,,0,0
23,2,,,80,,,,,0,0
24,2,,,82,,,,,0,0
25,2,,,67,,,,,0,0
26,2,,,78,,,,,0,0
27,2,,,88,,,,,0,0
28,2,,,70,,,,,0,0
29,2,,,68,,,,,0,0
30,2,,,65,,,,,0,0
31,2,,,56,,,,,0,0
32,2,,,75,,,,,0,0
33,2,,,80,,,,,0,0
34,2,,,74,,,,,0,0
35,2,,,80,,,,,0,0
36,2,,,95,,,,,0,0
37,2,,,68,,,,,0,0
38,2,,,68,,,,,0,0
39,2,,,71,,,,,0,0
40,2,,,64,,,,,0,0
41,2,,,63,,,,,0,0
42,2,,,102,,,,,0,0
43,2,,,75,,,,,0,0
44,2,,,98,,,,,0,0
45,2,,,74,,,,,0,0
46,2,,,100,,,,,0,0
47,2,,,79,,,,,0,0
48,2,,,71,,,,,0,0
49,2,,,72,,,,,0,0
50,2,,,68,,,,,0,0
51,2,,,78,,,,,0,0
52,3,,,75,,1,4,,0,0
53,3,,,68,,1,4,,0,0
54,3,,,67,,1,4,,0,0
55,3,,,66,,1,4,,0,0
56,3,,,65,,2,3,,0,0
57,3,,,64,,1,3,,0,0
58,3,,,66,,2,3,,0,0
59,3,,,63,,2,3,,0,0
60,3,,,64,,2,3,,0,0
61,3,,,61,,2,3,,0,0
62,4,,,187,,,,,0,0
63,6,,,161,,,,,0,0
64,7,,,62,,,,,0,0
65,8,,,280,,,,,0,0
67,9,,,78,,,,,0,0
68,9,,,77,,,,,0,0
69,9,,,85,,,,,0,0
70,9,,,96,,,,,0,0
71,9,,,78,,,,,0,0
72,9,,,73,,,,,0,0
73,9,,,74,,,,,0,0
74,9,,,66,,,,,0,0
75,9,,,70,,,,,0,0
76,9,,,84,,,,,0,0
77,10,,,85,,,,,0,0
78,11,,,68,,2,3,,0,0
79,11,,,70,,2,3,,0,0
80,11,,,58,,1,2,,0,0
81,11,,,60,,2,3,,0,0
82,12,,,70,,,,,0,0
83,12,,,91,,,,,0,0
84,12,,,80,,,,,0,0
85,12,,,75,,,,,0,0
86,12,,,74,,,,,0,0
87,12,,,68,,,,,0,0
88,12,,,90,,,,,0,0
89,12,,,65,,,,,0,0
90,12,,,74,,,,,0,0
91,12,,,81,,,,,0,0
92,12,,,78,,,,,0,0
93,12,,,64,,,,,0,0
94,12,,,65,,,,,0,0
95,12,,,70,,,,,0,0
96,12,,,75,,,,,0,0
97,12,,,80,,,,,0,0
98,12,,,90,,,,,0,0
99,12,,,75,,,,,0,0
100,12,,,60,,,,,0,0
101,12,,,81,,,,,0,0
102,12,,,60,,,,,0,0
103,12,,,61,,,,,0,0
104,12,,,64,,,,,0,0
105,12,,,101,,,,,0,0
106,12,,,81,,,,,0,0
107,12,,,68,,,,,0,0
108,12,,,84,,,,,0,0
109,12,,,63,,,,,0,0
110,12,,,69,,,,,0,0
111,12,,,72,,,,,0,0
112,12,,,72,,,,,0,0
113,12,,,71,,,,,0,0
