SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
1,1/7/2002,1,809,8:38,8:48,25,241,11,,17,282700,298030,4,2,13291,,,
2,1/7/2002,1,812,9:55,10:05,26,231,11.10000038,,30,298030,318344,4,2,13291,,,
3,1/7/2002,1,815,10:23,10:33,29,235,11.10000038,,,318342,338032,4,2,13291,,,
4,1/7/2002,1,902,10:54,11:04,63,340,10.39999962,,,338032,356159,4,2,13291,,,
5,1/7/2002,1,915,11:31,11:43,65,387,10.39999962,,,356159,375477,4,2,13291,,,
6,1/7/2002,1,914,12:00,12:10,49,459,11.39999962,,,375477,391157,4,2,13291,,,
7,1/7/2002,1,912,12:45,12:56,30,316,12.10000038,,42,391157,406121,4,2,13291,,,
8,1/7/2002,1,910,14:12,14:19,35,368,11.89999962,,37,406268,416004,2,2,13291,,,
9,1/7/2002,1,906,14:35,14:45,40,327,11.30000019,,39,416004,429677,2,2,13291,,,
10,1/7/2002,1,919,15:07,15:17,20,178,11.39999962,,20,429677,444303,2,2,13291,,,
11,1/7/2002,1,920,15:40,15:50,50,223,11,,25,444303,460507,2,2,13291,,,
12,1/8/2002,1,340,9:35,9:45,32,9060,11.10000038,,23,460513,474852,2,1,13291,,,
13,1/8/2002,1,405,10:06,10:16,38,5310,11.19999981,,15,474852,487211,2,2,13291,,,
14,1/8/2002,1,418,10:29,10:38,24,4900,11.19999981,,36,487211,504148,2,1,13291,,,
15,1/8/2002,1,411,10:53,11:03,21,2240,11.30000019,,15,504148,521800,2,1,13291,,,
16,1/8/2002,1,501,11:18,11:28,18,353,11.30000019,,27,521800,533311,2,1,13291,,,
17,1/8/2002,1,602,11:47,11:57,19,383,11.5,,8,533311,547852,2,3,13291,,,
18,1/8/2002,1,606,12:11,12:21,21,1104,11.30000019,,35,547852,562397,2,2,13291,,,
19,1/8/2002,1,609,12:40,12:50,23,720,11.60000038,,30,562397,580266,2,2,13291,,,see catch comments regarding delta smelt
20,1/8/2002,1,610,13:10,13:20,21,340,12,,16,580266,597690,2,2,13291,,,
21,1/8/2002,1,706,14:03,14:13,12,220,11.19999981,,31,597690,610123,2,2,13291,,,
22,1/8/2002,1,707,14:30,14:40,10,222,11,,36,610123,625246,2,2,13291,,,
23,1/9/2002,1,504,9:21,9:31,20,310,11.30000019,,28,625258,640756,4,1,13291,,,
24,1/9/2002,1,519,9:44,9:54,15,219,11.19999981,,10,640756,650290,4,1,13291,,,
25,1/9/2002,1,508,10:19,10:29,15,247,11.19999981,,54,650290,671837,4,1,13291,,,
26,1/9/2002,1,520,10:47,10:57,23,233,11.19999981,,42,671837,688296,4,2,13291,,,
27,1/9/2002,1,513,11:15,11:25,18,223,11.5,,56,688296,703529,4,1,13291,,,
28,1/9/2002,1,801,11:36,11:46,18,243,11.5,,25,703529,717086,4,1,13291,,,
29,1/9/2002,1,804,11:59,12:10,18,284,11.39999962,,44,717086,731365,1,3,13291,,,
30,1/9/2002,1,704,12:28,12:39,18,193,11.39999962,,31,731695,746525,2,2,13291,,,
31,1/10/2002,1,713,10:57,11:07,18,231,10.89999962,,25,746515,759426,4,1,13291,,,
32,1/10/2002,1,716,11:29,11:39,17,229,10.89999962,,23,759426,775661,4,2,13291,,,
33,1/10/2002,1,715,12:38,12:48,18,197,10.80000019,,15,775661,790500,4,2,13291,,,
34,1/10/2002,1,711,13:03,13:13,18,158,10.89999962,,16,790500,805688,2,2,13291,,,
35,1/10/2002,1,712,13:21,13:31,17,164,10.80000019,,38,805688,825025,2,2,13291,,,
36,2/4/2002,2,809,8:33,8:42,39,418,8,,44,987890,5010,4,2,13227,,,
37,2/4/2002,2,812,9:13,9:23,46,316,8,,20,5010,24442,4,2,13227,,,
38,2/4/2002,2,815,9:48,9:58,51,273,8,,33,24442,41938,4,2,13227,,,
39,2/4/2002,2,902,10:42,10:52,64,305,8.300000191,,27,41938,57798,4,2,13227,,,
40,2/4/2002,2,915,11:08,11:18,70,289,8.300000191,,27,57798,74658,4,2,13227,,,
41,2/4/2002,2,914,11:32,11:42,55,315,8.399999619,,28,74658,94139,1,3,13227,,,
42,2/4/2002,2,906,12:01,12:11,49,274,8.800000191,,34,94139,112977,2,2,13227,,,
43,2/4/2002,2,910,12:26,12:36,59,321,8.5,,37,112977,128950,2,2,13227,,,
44,2/4/2002,2,912,12:52,13:02,66,843,8.800000191,,40,128950,141681,2,1,13227,,,
45,2/4/2002,2,919,13:56,14:06,82,300,8.5,,23,141681,160993,2,2,13227,,,
46,2/4/2002,2,920,14:27,14:36,59,303,9.300000191,,18,160993,182807,2,2,13227,,,
47,2/4/2002,2,921,15:52,16:02,69,293,8.800000191,,16,182807,198691,2,2,13227,,,
48,2/4/2002,2,922,16:13,16:23,96,170,8.100000381,,11,198691,210023,2,2,13227,,,
49,2/4/2002,2,923,16:53,17:04,62,234,8.100000381,,22,210023,229621,2,2,13227,,,
50,2/5/2002,2,340,9:27,9:37,37,20640,9.300000191,,22,229626,249056,2,2,13227,,,
51,2/5/2002,2,405,9:58,10:08,50,21130,9.399999619,,10,249056,263731,2,1,13227,,,
52,2/5/2002,2,418,10:21,10:31,48,17800,9.300000191,,36,263731,275775,2,1,13227,,,
53,2/5/2002,2,411,10:42,10:52,37,11910,9.399999619,,15,275775,293495,2,1,13227,,,
54,2/5/2002,2,501,11:09,11:19,37,7260,9.300000191,,41,293495,307794,2,2,13227,,,
55,2/5/2002,2,602,11:31,11:41,30,6540,9.5,,6,307794,328447,2,1,13227,,,
56,2/5/2002,2,606,11:57,12:07,21,4852,9.300000191,,30,328447,343498,2,2,13227,,,
57,2/5/2002,2,609,12:27,12:37,20,3315,8.899999619,,27,343498,363826,2,3,13227,,,
58,2/5/2002,2,610,12:55,13:05,19,3166,9.300000191,,15,363826,385658,3,3,13227,,,
59,2/6/2002,2,706,11:42,11:53,43,302,8.5,,23,385666,403547,4,2,13227,,,
60,2/6/2002,2,707,12:09,12:20,50,286,8.199999809,,30,403547,417992,4,1,13227,,,
61,2/6/2002,2,711,12:34,12:45,64,291,8.5,,42,417992,433692,1,3,13227,,,
62,2/6/2002,2,712,12:51,13:01,71,253,8.800000191,,12,433692,447359,2,2,13227,,,
63,2/7/2002,2,804,7:47,7:57,59,607,9.300000191,,28,447384,463110,4,2,13227,,,
64,2/7/2002,2,801,8:11,8:21,45,710,8.800000191,,24,463110,470076,4,2,13227,,,
65,2/7/2002,2,513,8:32,8:42,41,1120,8.699999809,,41,470076,479999,4,2,13227,,,
66,2/7/2002,2,508,8:53,9:03,39,2056,9,,51,479999,498822,4,2,13227,,,
67,2/7/2002,2,519,9:17,9:27,34,5700,9.300000191,,13,498822,510058,4,2,13227,,,
68,2/7/2002,2,504,9:37,9:47,41,6460,9.199999809,,31,510058,520075,4,2,13227,,,
69,2/7/2002,2,520,10:05,10:14,39,2744,9.100000381,,40,520075,535635,4,2,13227,,,
70,2/7/2002,2,704,11:13,11:23,41,522,8.600000381,,22,535635,552415,4,2,13227,,,
71,2/7/2002,2,713,11:53,12:03,45,267,9.100000381,,18,552415,560082,4,1,13227,,,"When the meter was pulled out of the water, there was no vegetation or anything impeding the propeller.  Don't know why the meter reading was so low."
72,2/7/2002,2,715,12:11,12:21,61,274,9,,27,560100,583601,4,1,13227,,,
73,2/7/2002,2,716,12:29,12:39,51,278,9,,19,583601,603122,4,1,13227,,,
74,2/7/2002,2,725,13:27,13:37,71,218,9.699999809,,24,603122,621089,4,1,13227,,,
75,3/4/2002,3,809,7:39,7:49,33,432,12.5,,36,621953,638144,1,2,13227,,,
76,3/4/2002,3,902,8:10,8:20,34,339,12.30000019,,31,638144,659536,4,1,13227,,,
77,3/4/2002,3,915,8:38,8:48,23,328,12.39999962,,16,659536,667663,4,2,13227,,,
78,3/4/2002,3,914,9:04,9:14,76,768,12.80000019,,37,667663,682583,4,2,13227,,,
79,3/4/2002,3,906,9:35,9:45,52,241,12.60000038,,38,682583,698913,1,3,13227,,,
80,3/4/2002,3,910,10:02,10:12,75,376,12.60000038,,38,698913,715405,1,3,13227,,,
81,3/4/2002,3,912,10:28,10:38,60,939,13.80000019,,40,715408,730788,1,3,13227,,,
82,3/4/2002,3,919,11:36,11:46,61,188,13.19999981,,18,730780,746275,2,2,13227,,,
83,3/4/2002,3,920,12:08,12:17,62,216,13.19999981,,24,746275,764763,2,2,13227,,,
84,3/4/2002,3,921,12:29,12:39,62,204,13.30000019,,12,764763,780864,2,2,13227,,,
85,3/4/2002,3,922,12:53,13:03,71,127,12.60000038,,19,780864,795439,2,1,13227,,,
86,3/4/2002,3,923,13:37,13:47,55,187,13.10000038,,14,795439,810863,2,1,13227,,,
87,3/4/2002,3,815,14:13,14:23,57,188,14.69999981,,20,810863,825083,2,1,13227,,,
88,3/4/2002,3,812,14:39,14:48,54,254,13.60000038,,20,825083,841478,2,1,13227,,,
89,3/5/2002,3,340,7:45,7:55,47,20880,12.89999962,,18,841632,861249,4,1,13227,,,
90,3/5/2002,3,405,8:48,8:58,52,20470,13.10000038,,11,861242,877892,1,3,13227,,,
91,3/5/2002,3,418,9:12,9:22,51,13440,13,,34,877892,896275,2,2,13227,,,
92,3/5/2002,3,411,9:35,9:45,39,13420,13,,10,896275,912009,2,1,13227,,,
93,3/5/2002,3,501,10:02,10:12,33,6340,13.10000038,,43,912009,929622,2,2,13227,,,
94,3/5/2002,3,602,10:25,10:35,29,6770,13.10000038,,6,929629,949648,2,2,13227,,,
95,3/5/2002,3,606,10:54,11:04,24,5900,13.69999981,,24,950345,970456,2,2,13227,,,
96,3/5/2002,3,609,11:26,11:36,28,5630,13,,30,970456,989896,2,2,13227,,,
97,3/5/2002,3,610,11:57,12:07,19,5170,13.39999962,,13,989895,7645,2,2,13227,,,
98,3/5/2002,3,704,12:40,12:50,32,293,12.80000019,,34,7646,24668,2,2,13227,,,
99,3/5/2002,3,706,13:02,13:13,35,245,12.60000038,,28,24668,42482,2,2,13227,,,
100,3/5/2002,3,707,13:28,13:38,38,249,12.60000038,,13,42482,61246,2,2,13227,,,
101,3/6/2002,3,711,7:41,7:52,48,235,12.5,,44,61253,77180,4,1,13227,,,
102,3/6/2002,3,713,8:02,8:12,42,233,12.39999962,,54,77180,94786,4,1,13227,,,
103,3/6/2002,3,715,8:23,8:37,50,210,12.30000019,,28,94786,114961,4,1,13227,,,
104,3/6/2002,3,716,8:50,9:00,37,221,12.5,,38,114961,129777,4,2,13227,,,
105,3/6/2002,3,712,9:19,9:29,72,191,12.19999981,,16,129777,144200,4,2,13227,,,
106,3/6/2002,3,725,10:25,10:35,69,165,12,,27,144200,162391,4,1,13227,,,
107,3/7/2002,3,801,7:22,7:32,33,679,13,,24,162586,184786,4,2,13227,,,
108,3/7/2002,3,513,7:44,7:54,35,1185,13,,60,184786,202646,4,2,13227,,,
109,3/7/2002,3,508,8:08,8:19,32,2149,13,,46,202646,222205,4,2,13227,,,
110,3/7/2002,3,519,8:32,8:42,33,5550,13.19999981,,11,222205,238125,4,2,13227,,,
111,3/7/2002,3,504,8:55,9:05,40,7250,13.10000038,,26,238125,260000,4,2,13227,,,
112,3/7/2002,3,520,9:46,9:57,37,2322,13.19999981,,40,260000,282812,4,2,13227,,,
113,3/7/2002,3,804,10:29,10:39,29,700,13.39999962,,37,282812,304270,4,2,13227,,,
114,2/21/2003,1,340,10:08,10:18,15,11080,11.80000019,,13,585340,599467,2,2,19296,0,0,
115,2/18/2003,1,809,7:28,7:38,41,228,10.19999981,,44,15285,45236,2,2,19296,0,0,forgot to pull the flow meter; used meter end from the tow after station (station 902). 06072016 LJD
116,2/18/2003,1,902,8:08,8:18,91,223,10.80000019,,25,45236,71000,2,2,19296,0,0,Used meter start from next tow for meter end value since it was missing (station 915). 06072016 LJD
117,2/18/2003,1,915,8:40,8:50,72,224,10.89999962,,26,71000,87083,2,2,19296,0,0,
118,2/18/2003,1,914,9:12,9:22,71,296,11.19999981,,28,87083,108162,2,2,19296,0,0,
