"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
4312,2021-03-04,3,"501",1899-12-30 12:04:00,1899-12-30 12:14:00,29,14560,12.6999998092651,54,38,533388,547914,2,2,29300,"38-04-31.2","122-01-46.2",NA
4313,2021-03-04,3,"504",1899-12-30 12:32:00,1899-12-30 12:42:00,32,11640,12.8999996185303,24,23,547914,570481,2,2,29300,"38-03-08.1","121-59-07.0",NA
4314,2021-03-29,4,"809",1899-12-30 07:27:00,1899-12-30 07:37:00,91,346,13.6000003814697,10,47,570473,592447,2,2,29300,"38-03-13.6","121-41-34.9","GPS not working, station coordinates used"
4315,2021-03-29,4,"812",1899-12-30 08:57:00,1899-12-30 09:07:00,94,266,13.8000001907349,7,26,592447,618658,2,2,29300,"38-05-24.3","121-38-26.9","used boat GPS"
4316,2021-03-29,4,"815",1899-12-30 09:25:00,1899-12-30 09:35:00,158,256,14.1999998092651,5,17,618658,634452,2,2,29300,"38-05-08.4","121-34-16.8",NA
4317,2021-03-29,4,"902",1899-12-30 09:55:00,1899-12-30 10:05:00,133,340,14.8000001907349,6,28,634452,650523,2,2,29300,"38-01-07.4","121-34-55.9",NA
4318,2021-03-29,4,"915",1899-12-30 10:51:00,1899-12-30 11:01:00,149,389,14.8999996185303,4,34,674087,698493,2,2,29300,"37-56-39.0","121-34-03.5","retow-cod end untied"
4319,2021-03-29,4,"914",1899-12-30 11:17:00,1899-12-30 11:27:00,157,422,15.1999998092651,3,30,698493,719491,2,2,29300,"37-58-07.7","121-31-42.0",NA
4320,2021-03-29,4,"912",1899-12-30 12:16:00,1899-12-30 12:26:00,162,977,15.6000003814697,3,39,719491,741877,2,2,29300,"37-57-56.5","121-22-04.1",NA
4321,2021-03-29,4,"910",1899-12-30 12:55:00,1899-12-30 13:05:00,160,725,15.1999998092651,3,33,741877,766497,3,3,29300,"38-00-13.0","121-27-06.3","flow meter left in a little long"
4322,2021-03-29,4,"906",1899-12-30 13:20:00,1899-12-30 13:30:00,123,394,15,3,36,766497,785426,4,2,29300,"38-03-03.2","121-30-26.1","0"
4323,2021-03-29,4,"919",1899-12-30 13:57:00,1899-12-30 14:07:00,200,170,15.3999996185303,3,21,785426,806471,3,3,29300,"38-06-19.7","121-29-45.6",NA
4324,2021-03-30,4,"922",1899-12-30 07:23:00,1899-12-30 07:33:00,130,113,13.8000001907349,6,15,806495,827459,4,2,29300,"38-12-14.8","121-28-43.0",NA
4325,2021-03-30,4,"921",1899-12-30 07:52:00,1899-12-30 08:02:00,156,194,14.3999996185303,4,16,827459,848604,4,2,29300,"38-10-05.3","121-29-40.5",NA
4326,2021-03-30,4,"920",1899-12-30 08:16:00,1899-12-30 08:26:00,164,168,14.8000001907349,4,29,848604,870075,4,2,29300,"38-08-31.5","121-30-13.7",NA
4327,2021-03-30,4,"923",1899-12-30 08:50:00,1899-12-30 09:00:00,135,169,14.6999998092651,4,20,870075,890443,4,2,29300,"38-08-03.6","121-33-59.0",NA
4328,2021-03-30,4,"804",1899-12-30 09:57:00,1899-12-30 10:07:00,43,665,14,24,36,890443,911885,2,2,29300,"38-01-03.3","121-47-45.3",NA
4329,2021-03-30,4,"801",1899-12-30 10:24:00,1899-12-30 10:34:00,57,1716,13.8999996185303,45,22,911885,936205,2,2,29300,"38-02-41.7","121-50-40.4",NA
4330,2021-03-30,4,"513",1899-12-30 10:46:00,1899-12-30 10:56:00,46,2062,13.8000001907349,52,45,936205,957011,2,2,29300,"38-03-33.5","121-52-03.9",NA
4331,2021-03-30,4,"519",1899-12-30 11:17:00,1899-12-30 11:27:00,37,5480,14.3000001907349,35,4,957011,984045,2,2,29300,"38-04-25.0","121-57-28.9",NA
4332,2021-03-30,4,"508",1899-12-30 11:44:00,1899-12-30 11:54:00,42,3020,14.1000003814697,60,52,984045,167,2,2,29300,"38-02-47.7","121-55-15.3",NA
4333,2021-03-30,4,"520",1899-12-30 12:05:00,1899-12-30 12:15:00,42,805,14.6000003814697,25,42,167,19549,2,2,29300,"38-01-53.5","121-50-49.9",NA
4334,2021-04-01,4,"724",1899-12-30 12:16:00,1899-12-30 12:26:00,200,180,17,7,23,209830,230434,2,2,29300,"38-14-10.9","121-33-31.6",NA
4335,2021-04-01,4,"712",1899-12-30 12:15:00,1899-12-30 12:25:00,200,180,17.1000003814697,5,8,184484,209830,2,2,29300,"38-11-20.1","121-38-35.0",NA
4336,2021-04-01,4,"719",1899-12-30 11:25:00,1899-12-30 11:35:00,51,309,15.3000001907349,36,33,160512,184484,2,2,29300,"38-19-13.4","121-39-03.7",NA
4337,2021-04-01,4,"715",1899-12-30 09:16:00,1899-12-30 09:26:00,123,188,15.5,10,41,111255,132016,2,2,29300,"38-13-05.5","121-40-20.5",NA
4338,2021-04-01,4,"716",1899-12-30 09:43:00,1899-12-30 09:53:00,155,198,15.5,7,33,132016,160521,2,2,29300,"38-15-13.2","121-41-19.0",NA
4339,2021-04-01,4,"713",1899-12-30 08:55:00,1899-12-30 09:05:00,164,184,15.3000001907349,8,41,91876,111255,2,2,29300,"38-12-22.7","121-39-38.4",NA
4340,2021-04-01,4,"711",1899-12-30 08:31:00,1899-12-30 08:41:00,154,210,15.1999998092651,6,13,0,17646,2,2,29300,"38-10-35.5","121-39-43.1","weeds on flow meter"
4341,2021-04-01,4,"707",1899-12-30 07:46:00,1899-12-30 07:56:00,55,326,14.6000003814697,26,34,66262,81996,2,2,29300,"38-06-51.1","121-42-28.5",NA
4342,2021-04-01,4,"706",1899-12-30 07:22:00,1899-12-30 07:32:00,37,1136,14.3999996185303,45,32,43734,66262,1,3,29300,"38-05-12.8","121-44-53.7",NA
4343,2021-04-01,4,"704",1899-12-30 06:58:00,1899-12-30 07:08:00,37,1818,14.1000003814697,38,35,19550,43734,1,3,29300,"38-03-58.5","121-47-17.9",NA
4344,2021-04-02,4,"504",1899-12-30 13:36:00,1899-12-30 13:46:00,43,8750,15.6999998092651,35,25,466274,488308,2,2,29300,"38-03-07.7","121-59-07.4",NA
4345,2021-04-02,4,"501",1899-12-30 13:12:00,1899-12-30 13:22:00,45,11020,15.6999998092651,58,28,442000,466274,2,2,29300,"38-04-20.4","122-01-23.7",NA
4346,2021-04-02,4,"411",1899-12-30 12:45:00,1899-12-30 12:55:00,49,15140,15.6000003814697,49,14,418639,442000,2,2,29300,"38-03-01.5","122-04-49.1",NA
4347,2021-04-02,4,"340",1899-12-30 11:22:00,1899-12-30 11:32:00,79,22260,15.5,14,12,396047,418639,2,2,29300,"38-05-46.0","122-15-37.1",NA
4348,2021-04-02,4,"405",1899-12-30 10:43:00,1899-12-30 10:53:00,28,22840,15,85,8,363851,396047,2,2,29300,"38-02-23.6","122-08-46.1","flow meter left in water for net pull"
4349,2021-04-02,4,"418",1899-12-30 10:17:00,1899-12-30 10:27:00,38,13450,15.3999996185303,27,35,335061,363848,2,2,29300,"38-03-56.6","122-05-53.0",NA
4350,2021-04-02,4,"602",1899-12-30 09:46:00,1899-12-30 09:56:00,38,9100,15.8000001907349,30,5,307165,335061,2,2,29300,"38-06-53.0","122-02-39.2",NA
4351,2021-04-02,4,"606",1899-12-30 09:14:00,1899-12-30 09:24:00,19,4750,15.6000003814697,107,24,281606,307107,2,2,29300,"38-10-11.8","122-01-28.5",NA
4352,2021-04-02,4,"609",1899-12-30 07:40:00,1899-12-30 07:50:00,34,2424,14.8999996185303,44,29,253360,281606,2,2,29300,"38-10-01.1","121-56-25.5",NA
4353,2021-04-02,4,"610",1899-12-30 08:10:00,1899-12-30 08:20:00,49,3370,15.1999998092651,26,15,229995,253360,4,2,29300,"38-07-18.8","121-53-20.8",NA
4354,2021-04-26,5,"809",1899-12-30 06:53:00,1899-12-30 07:03:00,77,766,16.5,14,37,488320,504880,2,2,29300,"38-03-00.8","121-41-45.3",NA
4355,2021-04-26,5,"812",1899-12-30 07:28:00,1899-12-30 07:38:00,104,357,16.5,8,25,504880,524293,2,2,29300,"38-05-25.7","121-38-29.2",NA
4356,2021-04-26,5,"815",1899-12-30 07:55:00,1899-12-30 08:05:00,158,299,17.1000003814697,4,27,524293,539000,2,2,29300,"38-05-20.0","121-34-17.8",NA
