"StudyYear","MeterSerial","CalibrationDate","kfactor","Notes"
1995.000000000,12215,1/31/1995 0:00:00,0.026984000,
1995.000000000,12346,1/31/1995 0:00:00,0.027384000,
1996.000000000,9794,4/22/1996 0:00:00,0.026988000,
1996.000000000,12207,1/18/1996 0:00:00,0.027308000,
1996.000000000,12215,8/29/1996 0:00:00,0.026940000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,12945,8/29/1996 0:00:00,0.026834000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,13287,8/29/1996 0:00:00,0.027003000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,13291,8/29/1996 0:00:00,0.026628000,"Average of calibration values from 3/21/96 and 8/29/96"
1996.000000000,13297,1/18/1996 0:00:00,0.026908000,
1996.000000000,13314,3/21/1996 0:00:00,0.026095000,
1996.000000000,14977,4/22/1996 0:00:00,0.025923000,
1996.000000000,14978,4/22/1996 0:00:00,0.026604000,
1996.000000000,14979,8/29/1996 0:00:00,0.026985000,"Average of calibration values from 4/22/96 and 8/29/96"
1996.000000000,14980,4/22/1996 0:00:00,0.026922000,
1996.000000000,14982,4/22/1996 0:00:00,0.026838000,
1997.000000000,12215,8/29/1996 0:00:00,0.026940000,"Average"
1997.000000000,13287,8/29/1996 0:00:00,0.027003000,"Average of calibration values from 1/18/96 and 8/29/96"
1997.000000000,13297,1/18/1996 0:00:00,0.026908000,
1997.000000000,13314,5/23/2000 0:00:00,0.027015000,"used 1998 calibration"
1997.000000000,13327,3/21/1996 0:00:00,0.026315000,
1997.000000000,14982,3/21/1996 0:00:00,0.026838000,"copied from 1996"
1998.000000000,6150,10/3/1997 0:00:00,0.025561900,
1998.000000000,9784,10/2/1997 0:00:00,0.029887100,
1998.000000000,12204,10/3/1997 0:00:00,0.028455000,
1998.000000000,12207,10/2/1997 0:00:00,0.025542000,
1998.000000000,12215,10/3/1997 0:00:00,0.025151900,
1998.000000000,12945,10/2/1997 0:00:00,0.027091300,
1998.000000000,13287,2/24/2000 0:00:00,0.026952600,"Average of calibration values from 8/29/96 and 2/3/00"
1998.000000000,13291,10/2/1997 0:00:00,0.026512000,
1998.000000000,13314,10/2/1997 0:00:00,0.027015000,
1998.000000000,13327,2/2/1998 0:00:00,0.027750000,
1998.000000000,14958,2/24/1998 0:00:00,0.027028700,
1998.000000000,14979,2/24/1998 0:00:00,0.029050000,
1998.000000000,14980,10/2/1997 0:00:00,0.025998900,
1998.000000000,14982,10/2/1997 0:00:00,0.026658600,
1999.000000000,6150,5/25/1999 0:00:00,0.025562000,"1998 copied data"
1999.000000000,9794,2/28/2000 0:00:00,0.027368400,"used 2000 calibration"
1999.000000000,13287,2/3/2000 0:00:00,0.026902200,
1999.000000000,13297,2/28/2000 0:00:00,0.026908000,"used 1997 calibration"
1999.000000000,13314,2/28/2000 0:00:00,0.027015000,"used 1998 calibration"
1999.000000000,14958,2/24/1999 0:00:00,0.027028700,"copied from 1998"
1999.000000000,14977,4/6/2000 0:00:00,0.025923000,"Copied from 1996"
1999.000000000,14980,5/25/1999 0:00:00,0.025998900,"1998 numbers"
1999.000000000,14982,5/25/1999 0:00:00,0.026659000,"1998 calibration"
2000.000000000,6150,2/1/2000 0:00:00,0.026480400,
2000.000000000,9784,2/1/2000 0:00:00,0.025884700,
2000.000000000,9794,2/1/2000 0:00:00,0.027368400,
2000.000000000,12204,2/1/2000 0:00:00,0.026983400,
2000.000000000,12207,2/1/2000 0:00:00,0.026542000,
2000.000000000,12215,2/1/2000 0:00:00,0.025617900,
2000.000000000,12423,2/3/2000 0:00:00,0.025938800,
2000.000000000,13287,2/3/2000 0:00:00,0.026902200,
2000.000000000,14958,2/3/2000 0:00:00,0.027884000,
2000.000000000,14979,2/3/2000 0:00:00,0.027988400,
2000.000000000,14982,2/3/2000 0:00:00,0.026180600,
2001.000000000,6150,1/18/2001 0:00:00,0.026591500,
2001.000000000,9784,1/18/2001 0:00:00,0.028988400,
2001.000000000,9794,1/18/2001 0:00:00,0.026680300,
2001.000000000,12204,1/18/2001 0:00:00,0.027105800,
2001.000000000,12207,1/18/2001 0:00:00,0.026276900,
2001.000000000,12945,1/18/2001 0:00:00,0.026011700,
2001.000000000,13291,2/3/2000 0:00:00,0.025850700,"used 2000 calibration"
2001.000000000,13327,1/18/2001 0:00:00,0.028388600,
2001.000000000,14958,1/18/2001 0:00:00,0.026124400,
2001.000000000,14977,1/18/2001 0:00:00,0.027691200,
2001.000000000,14979,1/18/2001 0:00:00,0.026269900,
2001.000000000,14980,1/18/2001 0:00:00,0.026097600,
2001.000000000,14982,1/18/2001 0:00:00,0.026538600,
2002.000000000,9794,1/28/2002 0:00:00,0.028309600,
2002.000000000,12204,1/15/2002 0:00:00,0.026795600,
2002.000000000,12207,1/15/2002 0:00:00,0.026682900,
2002.000000000,12215,1/15/2002 0:00:00,0.026765900,
2002.000000000,12945,1/15/2002 0:00:00,0.027755200,
2002.000000000,13287,1/15/2002 0:00:00,0.026310500,
