ScientificName,Baystudy_Code,CommonName,USFWS_Code,SKT_Code,STN_Code,SMF_Code,FMWT_Code,TMM_Code,SLS_Code,Salvage_Code,Lifestage,Taxa
Oncorhynchus tshawytscha,CHISAL,Chinook salmon,CHN,9,15,CS,9,15,15,1,NA,Oncorhynchus tshawytscha
Oncorhynchus mykiss,RAITRO,Steelhead,RBT,32,55,RT,32,55,55,2,NA,Oncorhynchus mykiss
Morone saxatilis,STRBA0,Striped Bass,NA,33,0,NA,33,NA,NA,3,Age 0,Morone saxatilis (Age 0)
Morone saxatilis,STRBA1,Striped Bass,NA,34,16,NA,34,NA,NA,3,Age 1,Morone saxatilis (Age 1)
Morone saxatilis,STRBA2,Striped Bass,NA,35,NA,NA,35,NA,NA,3,Age 2,Morone saxatilis (Age 2)
Morone saxatilis,STRBA3,Striped Bass,NA,NA,NA,NA,109,NA,NA,3,Age 3+,Morone saxatilis (Age 3+)
Morone saxatilis,STRBAS,Striped Bass,STB,NA,NA,SB,NA,0,0,3,NA,Morone saxatilis
Morone saxatilis,NA,Striped Bass,NA,NA,17,NA,NA,NA,NA,3,Age 1,Morone saxatilis (Age 1)
Morone saxatilis,NA,Striped Bass,NA,NA,18,NA,NA,NA,NA,3,Age 2+,Morone saxatilis (Age 2+)
Ameiurus catus,WHICAT,White Catfish,WHC,5,8,WCF,5,8,8,4,NA,Ameiurus catus
Ameiurus nebulosus,BROBUL,Brown Bullhead,BRB,69,54,BB,69,54,54,5,NA,Ameiurus nebulosus
Ictalurus punctatus,CHACAT,Channel Catfish,CHC,4,9,CCF,4,9,9,6,NA,Ictalurus punctatus
Alosa sapidissima,AMESHA,American shad,AMS,19,5,ASH,19,5,5,7,NA,Alosa sapidissima
Dorosoma petenense,THRSHA,Threadfin Shad,TFS,20,6,TFS,20,6,6,8,NA,Dorosoma petenense
Pogonichthys macrolepidotus,SPLITT,Splittail,SPLT,29,28,ST,29,28,28,9,NA,Pogonichthys macrolepidotus
Ptychocheilus grandis,SACPIK,Sacramento Pikeminnow,SAPM,63,30,SPM,63,30,30,10,NA,Ptychocheilus grandis
Gasterosteus aculeatus,THRSTI,Threespine Stickleback,TSS,38,20,STBK,38,20,20,11,NA,Gasterosteus aculeatus
Mylopharodon conocephalus,HARDHE,Hardhead,HH,NA,29,HDHD,NA,29,29,12,NA,Mylopharodon conocephalus
Notemigonus crysoleucas,GOLSHI,Golden Shiner,GSN,65,25,GSH,65,25,25,13,NA,Notemigonus crysoleucas
Cyprinus carpio,COMCAR,Common Carp,C,3,26,CP,3,26,26,14,NA,Cyprinus carpio
Carassius auratus,GOLDFI,Goldfish,GF,64,27,GF,64,27,27,15,NA,Carassius auratus
Lavinia exilicauda,HITCH,Hitch,HCH,61,57,HCH,61,57,57,16,NA,Lavinia exilicauda
Orthodon microlepidotus,SACBLA,Sacramento Blackfish,SCB,62,118,BF,62,71,71,17,NA,Orthodon microlepidotus
Pomoxis nigromaculatus,BLACRA,Black Crappie,BKS,6,41,BC,6,41,41,18,NA,Pomoxis nigromaculatus
Lepomis cyanellus,GRESUN,Green Sunfish,GSF,53,37,GSF,53,37,37,19,NA,Lepomis cyanellus
Lepomis gulosus,WARMOT,Warmouth,W,54,136,WM,54,17,17,20,NA,Lepomis gulosus
Lepomis macrochirus,BLUEGI,Bluegill,BGS,52,38,BG,52,38,38,21,NA,Lepomis macrochirus
Micropterus salmoides,LARBAS,Largemouth Bass,LMB,55,39,LMB,55,39,39,22,NA,Micropterus salmoides
Percina macrolepida,BIGLOG,Bigscale Logperch,LP,72,44,BLP,72,44,44,23,NA,Percina macrolepida
Hysterocarpus traskii,TULPER,Tule Perch,TP,40,46,TP,40,46,46,24,NA,Hysterocarpus traskii
Spirinchus thaleichthys,LONSME,Longfin smelt,LFS,25,2,LFS,25,2,2,25,NA,Spirinchus thaleichthys
Hypomesus transpacificus,DELSME,Delta Smelt,DSM,24,3,DS,24,3,3,26,NA,Hypomesus transpacificus
Acipenser transmontanus,WHISTU,White Sturgeon,WST,37,22,WS,37,22,22,27,NA,Acipenser transmontanus
Acipenser medirostris,GRESTU,Green Sturgeon,GST,36,23,GS,36,23,23,28,NA,Acipenser medirostris
Cottus asper,PRISCU,Prickly Sculpin,PRS,73,49,SCP,73,49,49,29,NA,Cottus asper
Acanthogobius flavimanus,YELGOB,Yellowfin Goby,YFG,42,10,YFG,42,10,10,30,NA,Acanthogobius flavimanus
Menidia beryllina,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,Menidia beryllina
Platichthys stellatus,STAFLO,Starry Flounder,STF,31,19,SF,31,19,19,32,NA,Platichthys stellatus
Lampetra,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,Lampetra
Gambusia affinis,WESMOS,Western Mosquitofish,MQF,70,31,MQF,70,31,31,34,NA,Gambusia affinis
Ictalurus natalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,Ictalurus natalis
Micropterus dolomieu,SMABAS,Smallmouth Bass,SMB,94,68,SMB,94,68,68,36,NA,Micropterus dolomieu
Hypomesus pretiosus,SURSME,Surf Smelt,SSM,27,112,SS,27,NA,NA,37,NA,Hypomesus pretiosus
Leptocottus armatus,PACSSC,Pacific Staghorn Sculpin,PSS,30,48,STAG,30,48,48,39,NA,Leptocottus armatus
Cottus gulosus,RIFSCU,Riffle Sculpin,RSC,NA,143,RSCP,112,NA,NA,40,NA,Cottus gulosus
Pomoxis annularis,WHICRA,White Crappie,WHS,7,40,WC,7,40,40,41,NA,Pomoxis annularis
Clupea pallasii,PACHER,Pacific Herring,PAH,16,52,PH,16,52,52,42,NA,Clupea pallasii
Perca flavescens,YELPER,Yellow Perch,YEP,NA,144,YPR,NA,NA,NA,43,NA,Perca flavescens
Ameiurus melas,BLABUL,Black Bullhead,BKB,68,138,BLB,68,18,18,44,NA,Ameiurus melas
Archoplites interruptus,SACPER,Sacramento Perch,SPR,51,42,SAP,51,42,42,45,NA,Archoplites interruptus
Gila bicolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,Gila bicolor
Oncorhynchus kisutch,COHSAL,Coho Salmon,CHO,NA,146,COHO,NA,NA,NA,47,NA,Oncorhynchus kisutch
Lampetra pacifica,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Lampetra pacifica
Lepomis microlophus,REDSUN,Redear Sunfish,RES,104,56,RESF,104,56,56,49,NA,Lepomis microlophus
Catostomus occidentalis,SACSUC,Sacramento Sucker,SASU,66,64,SKR,66,64,64,50,NA,Catostomus occidentalis
Pimephales promelas,FATMIN,Fathead Minnow,FHM,NA,147,FHM,NA,73,73,51,NA,Pimephales promelas
Hesperoleucus symmetricus,CALROA,California Roach,CAR,NA,148,CRCH,NA,NA,NA,52,NA,Hesperoleucus symmetricus
Rhinichthys osculus,SPEDAC,Speckled Dace,DACE,NA,149,SPD,NA,NA,NA,53,NA,Rhinichthys osculus
Lepomis gibbosus,PUMPKI,Pumpkinseed,PSF,NA,150,PPKS,NA,NA,NA,54,NA,Lepomis gibbosus
Ictalurus furcatus,BLUCAT,Blue Catfish,BLC,NA,151,BLCF,122,7105,7105,55,NA,Ictalurus furcatus
Morone chrysops,WHIBAS,White Bass,WHB,NA,NA,WB,NA,NA,NA,60,NA,Morone chrysops
Tridentiger trigonocephalus,CHAGOB,Chameleon Goby,CHG,92,58,CGB,92,58,58,61,NA,Tridentiger trigonocephalus
Oncorhynchus gorbuscha,PINSAL,Pink Salmon,PKS,NA,152,PKSA,NA,NA,NA,62,NA,Oncorhynchus gorbuscha
Anguilla rostrata,AMEEEL,American Eel,AME,NA,NA,AEE,NA,NA,NA,63,NA,Anguilla rostrata
Cyprinella lutrensis,REDSHI,Red Shiner,RSN,NA,154,RSNR,NA,72,72,64,NA,Cyprinella lutrensis
Hypomesus nipponensis,WAKASA,Wakasagi,WAG,93,67,WAKASAGI,93,67,67,65,NA,Hypomesus nipponensis
Tridentiger bifasciatus,SHIGOB,Shimofuri Goby,SHM,95,66,SG,95,66,66,66,NA,Tridentiger bifasciatus
Lucania parva,RAIKIL,Rainwater Killifish,RFK,111,65,RWK,114,65,65,67,NA,Lucania parva
Esox lucius,NORPIK,Northern Pike,NPK,NA,NA,NPK,NA,NA,NA,68,NA,Esox lucius
Tridentiger barbatus,SHOGOB,Shokihaze Goby,SHG,97,97,SKG,97,74,74,69,NA,Tridentiger barbatus
Micropterus punctulatus,SPOBAS,Spotted Bass,SPB,106,NA,SPB,113,77,77,70,NA,Micropterus punctulatus
Paramisgurnus dabryanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,Paramisgurnus dabryanus
Eriocheir sinensis,NA,Chinese Mitten Crab,CMC,NA,NA,ERIOCHR,NA,NA,NA,80,NA,Eriocheir sinensis
Chinese Mitten Crab Temp,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,Chinese Mitten Crab Temp
UnID,NA,UnID,UNID,88,NA,UNK,120,99,99,90,NA,UnID
UnID,NA,UnID invertebrate,NA,NA,192,NA,NA,NA,NA,90,NA,UnID
UnID,NA,UnID damaged,NA,NA,193,NA,NA,NA,NA,90,NA,UnID
NA,Total Fish Count,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA
NA,Total Fish Estimate,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA
Mugil cephalus,STRMUL,Striped Mullet,SMU,112,142,SMUL,NA,NA,NA,117,NA,Mugil cephalus
Syngnathus leptorhynchus,BAYPIP,Bay Pipefish,BPF,71,35,BYP,71,35,35,127,NA,Syngnathus leptorhynchus
Paralichthys californicus,CALHAL,California Halibut,CAH,78,107,CHA,78,78,78,133,NA,Paralichthys californicus
Crangon franciscorum,NA,California Bay Shrimp,NA,NA,NA,CRANGON,NA,NA,NA,137,NA,Crangon franciscorum
Gillichthys mirabilis,LONMUD,Longjaw Mudsucker,LMS,NA,69,LJM,NA,69,69,150,NA,Gillichthys mirabilis
Maeotias inexpectata,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,Maeotias inexpectata
Porichthys notatus,PLAMID,Plainfin Midshipman,PMP,14,50,MID,14,50,50,152,NA,Porichthys notatus
Neomysis,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,neomysis
Engraulis mordax,NORANC,Northern Anchovy,NAN,13,14,NAC,13,14,14,155,NA,Engraulis mordax
Palaemon macrodactylus,NA,Korean Grass Shrimp,ORSH,NA,109,PALAEMON,NA,NA,NA,156,NA,Palaemon macrodactylus
Lampetra tridentata,PACLAM,Pacific Lamprey,PL,10,61,PL,10,61,61,158,NA,Lampetra tridentata
Potamocorbula amurensis,NA,Overbite Clam,ACL,NA,NA,CORBULA,NA,NA,NA,160,NA,Potamocorbula amurensis
Citharichthys stigmaeus,SPESAN,Speckled Sanddab,SPK,80,80,DAB,80,80,80,166,NA,Citharichthys stigmaeus
Cymatogaster aggregata,SHIPER,Shiner Perch,SRF,21,47,SSP,21,47,47,168,NA,Cymatogaster aggregata
Atherinops affinis,TOPSME,Topsmelt,TSM,39,33,TOP,39,33,33,176,NA,Atherinops affinis
Genyonemus lineatus,WHICRO,White Croaker,WCK,41,51,WCK,41,51,51,181,NA,Genyonemus lineatus
Micropterus,NA,Unidentified Bass,BAS,NA,NA,NA,NA,NA,NA,192,NA,Micropterus
Cottidae,NA,Unidentified Sculpin,SCU,NA,63,NA,NA,63,63,193,NA,Cottidae
Lepidogobius lepidus,BAYGOB,Bay Goby,BG,74,59,BGB,74,59,59,194,NA,Lepidogobius lepidus
Amphistichus argenteus,BARSUR,Barred Surfperch,BSP,48,135,BSP,48,NA,NA,195,NA,Amphistichus argenteus
Salmo trutta,BRNTRT,Brown Trout,BT,NA,NA,BRT,NA,NA,NA,196,NA,Salmo trutta
Hypsopsetta guttulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,Hypsopsetta guttulata
Pleuronectes vetulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,Pleuronectes vetulus
Gobiidae,NA,Unidentified Goby,GBY,NA,11,GBU,119,11,11,200,NA,Gobiidae
Atherinopsis californiensis,JACKSM,Jacksmelt,JSM,8,34,JSM,8,34,34,201,NA,Atherinopsis californiensis
Lampetra hubbsi,KBRLAM,Kern Brook Lamprey,NA,NA,NA,KBLP,NA,NA,NA,202,NA,Lampetra hubbsi
Cyprinidae,MINSPP,Unidentified Minnow,MIN,NA,24,MINU,88,24,24,203,NA,Cyprinidae
Cyprinidae,NA,Unidentified Shiner,SHI,NA,NA,NA,NA,NA,NA,203,NA,Cyprinidae
Percidae,NA,Unidentified Perch,PCH,NA,43,NA,NA,43,43,204,NA,Percidae
Pleuronectidae,FLOSPP,Unidentifed Flounder (right-eye),RFF,NA,NA,RFLU,NA,3127,3127,205,NA,Pleuronectidae
Notropis rubellus,RSYSHN,Rosyface Shiner,RFS,NA,NA,RFSNR,NA,NA,NA,206,NA,Notropis rubellus
Scorpaenidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,Scorpaenidae
Lampetra ayresii,RIVLAM,River Lamprey,RL,11,62,RLP,11,62,62,208,NA,Lampetra ayresii
Osmeridae,NA,Unidentified Smelt,SMT,NA,1,NA,NA,1,1,211,NA,Osmeridae
Osmeridae,NA,Unidentified Osmeridae,OSM,NA,NA,NA,NA,NA,NA,211,NA,Osmeridae
Acipenser,NA,Unidentified Sturgeon,STU,NA,21,NA,NA,21,21,215,NA,Acipenser
Centrarchidae,SUNSPP,Unidentified Sunfish,CSN,105,36,CENTRARCH,NA,36,36,216,NA,Centrarchidae
Catostomidae,NA,Unidentified Sucker,SUC,NA,NA,NA,NA,NA,NA,217,NA,Catostomidae
Hyperprosopon ellipticum,SILSUR,Silver Surfperch,SVR,NA,114,SVSP,110,NA,NA,218,NA,Hyperprosopon ellipticum
NoCatch,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NoCatch
Hyperprosopon argenteum,WALSUR,Walleye Surfperch,WSP,43,NA,WESP,43,NA,NA,223,NA,Hyperprosopon argenteum
Amphistichus koelzi,CALSUR,Calico Surfperch,CSP,45,133,CSP,45,NA,NA,224,NA,Amphistichus koelzi
Mustelus henlei,BROSMO,Brown Smoothhound,BSM,59,106,BRSH,59,NA,NA,225,NA,Mustelus henlei
Triakis semifasciata,LEOSHA,Leopard Shark,LPS,58,105,LSH,58,NA,NA,226,NA,Triakis semifasciata
Clevelandia ios,ARRGOB,Arrow Goby,ARG,76,13,AGB,76,13,13,227,NA,Clevelandia ios
Citharichthys sordidus,PACSAN,Pacific Sanddab,PS,17,103,PSD,17,NA,NA,228,NA,Citharichthys sordidus
Myliobatis californica,BATRAY,Bat Ray,BRY,1,100,BRA,1,NA,NA,230,NA,Myliobatis californica
Raja binoculata,BIGSKA,Big Skate,BSK,2,101,BSK,2,NA,NA,231,NA,Raja binoculata
Peprilus simillimus,PACPOM,Pacific Pompano,PBU,15,102,BTRF,15,NA,NA,232,NA,Peprilus simillimus
Microgadus proximus,PACTOM,Pacific Tomcod,PTO,18,104,PTC,18,NA,NA,233,NA,Microgadus proximus
Spirinchus starksi,NIGSME,Night Smelt,NSM,26,111,NSM,26,NA,NA,235,NA,Spirinchus starksi
Allosmerus elongatus,WHISME,Whitebait Smelt,WBS,28,113,WBSM,28,NA,NA,236,NA,Allosmerus elongatus
Rhacochilus vacca,PILPER,Pile Perch,PPE,47,115,PSP,47,NA,NA,237,NA,Rhacochilus vacca
Embiotoca jacksoni,BLAPER,Black Perch,BSFP,49,116,BKSP,49,NA,NA,238,NA,Embiotoca jacksoni
Notorynchus maculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,Notorynchus maculatus
Squalus acanthias,SPIDOG,Spiny Dogfish,SDO,57,117,SDF,57,NA,NA,241,NA,Squalus acanthias
Mustelus californica,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,Mustelus californica
Rhacochilus toxotes,RUBSEA,Rubberlip Seaperch,RSU,44,128,RLSP,44,NA,NA,243,NA,Rhacochilus toxotes
Hippoglossus stenolepis,PACHAL,Pacific Halibut,PHA,79,140,PHA,79,NA,NA,244,NA,Hippoglossus stenolepis
Psettichthys melanostictus,SANSOL,Sand Sole,SAS,81,119,SSL,81,85,85,245,NA,Psettichthys melanostictus
Flatfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,Flatfish
Lepidopsetta bilineata,ROKSOL,Rock Sole,ROS,85,122,RSL,85,NA,NA,247,NA,Lepidopsetta bilineata
Ophiodon elongatus,LINGCO,Lingcod,LIC,86,127,LNCD,86,NA,NA,248,NA,Ophiodon elongatus
Anarrhichthys ocellatus,WOLEEL,Wolf Eel,WEE,87,123,WEE,87,NA,NA,249,NA,Anarrhichthys ocellatus
Hyperprosopon anale,SPOSUR,Spotfin Surfperch,SPCH,89,130,SFSP,89,NA,NA,250,NA,Hyperprosopon anale
Phanerodon furcatus,WHISEA,White Seaperch,WTSP,90,131,WSP,90,NA,NA,251,NA,Phanerodon furcatus
Torpedo californica,PACERA,Pacific Electric Ray,PELR,91,124,PERA,91,NA,NA,252,NA,Torpedo californica
Sardinops sagax,PACSAR,Pacific Sardine,PSA,96,155,PSA,96,NA,NA,253,NA,Sardinops sagax
Micrometrus minimus,DWAPER,Dwarf Perch,DSP,50,125,DSP,50,NA,NA,254,NA,Micrometrus minimus
Isopsetta,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,Isopsetta
Micropterus coosae,REDBAS,Redeye Bass,REB,NA,NA,REB,NA,NA,NA,256,NA,Micropterus coosae
Llypnus gilberti,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,Llypnus gilberti
Oncorhynchus nerka,KOKANE,Kokanee,KOS,NA,NA,KOSA,NA,NA,NA,258,NA,Oncorhynchus nerka
Clupeidae,NA,Unidentified Herring,HER,NA,4,CLUPEIDAE,NA,4,4,259,NA,Clupeidae
Ictaluridae,NA,Unidentified Catfish,CAT,NA,7,CFU,NA,7,7,260,NA,Ictaluridae
Eucyclogobius newberryi,TIDGOB,Tidewater Goby,TGO,NA,12,TGB,NA,12,12,261,NA,Eucyclogobius newberryi
Atherinidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,Atherinidae
Aequorea,NA,Crystal Jellies,NA,NA,183,NA,111,NA,NA,NA,NA,Aequorea
Alopias vulpinus,THRSHR,Thresher Shark,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alopias vulpinus
Alosinae,SHASPP,Unidentified Shad,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alosinae
Ameiurus natalis,YELBUL,Yellow Bullhead,YEB,NA,141,YB,NA,NA,NA,NA,NA,Ameiurus natalis
Ammodytes hexapterus,PACSLA,Pacific Sand Lance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ammodytes hexapterus
Amphistichus rhodoterus,REDSUR,Redtail Surfperch,RSP,46,134,NA,46,NA,NA,NA,NA,Amphistichus rhodoterus
Anguilliformes,NA,Unidentified Eel,EEL,NA,NA,NA,NA,NA,NA,NA,NA,Anguilliformes
Apodichthys flavidus,PENGUN,Penpoint Gunnel,PTG,NA,NA,NA,NA,2826,2826,NA,NA,Apodichthys flavidus
Artedius fenestralis,PADSCU,Padded Sculpin,NA,NA,NA,NA,NA,NA,NA,NA,NA,Artedius fenestralis
Artedius harringtoni,SCASCU,Scalyhead Sculpin,NA,NA,NA,NA,NA,NA,NA,NA,NA,Artedius harringtoni
Artedius notospilotus,BONSCU,Bonyhead Sculpin,NA,NA,NA,NA,NA,NA,NA,NA,NA,Artedius notospilotus
Atheriniformes,NA,Unidentified Silverside,SIL,NA,32,NA,NA,32,32,NA,NA,Atheriniformes
Atherinopsidae,NA,Unidentified Atherinopsidae,NA,NA,158,NA,NA,NA,NA,NA,NA,Atherinopsidae
Atractoscion nobilis,WHISEB,White Seabass,NA,99,NA,NA,99,NA,NA,NA,NA,Atractoscion nobilis
Aulorhynchus flavidus,TUBESN,Tubesnout,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aulorhynchus flavidus
Aurelia aurita,NA,Moon Jelly,AAURIT,100,159,NA,100,NA,NA,NA,NA,Aurelia aurita
Aurelia labiata,NA,Moon Jelly L,ALABIA,NA,NA,NA,NA,NA,NA,NA,NA,Aurelia labiata
Bathymasteridae,RONSPP,Unidentified Ronquil,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bathymasteridae
Blackfordia virginica,NA,Black Sea Jellyfish N,BVIRGI,102,189,NA,NA,NA,NA,NA,NA,Blackfordia virginica
Brachyistius frenatus,KELPER,Kelp Perch,KSP,NA,NA,NA,NA,NA,NA,NA,NA,Brachyistius frenatus
Cancer magister,NA,Cancer magister,NA,NA,182,NA,NA,NA,NA,NA,NA,Cancer magister
